first	last	date_of_birth	nationality
Lewis	Hamilton	1985-01-07	British
Nick	Heidfeld	1977-05-10	German
Nico	Rosberg	1985-06-27	German
Fernando	Alonso	1981-07-29	Spanish
Heikki	Kovalainen	1981-10-19	Finnish
Kazuki	Nakajima	1985-01-11	Japanese
Sébastien	Bourdais	1979-02-28	French
Kimi	Kubica	1979-10-17	Finnish
Robert		1984-12-07	Polish
Timo	Glock	1982-03-18	German
Takuma	Sato	1977-01-28	Japanese
Nelson	Piquet Jr.	1985-07-25	Brazilian
Felipe	Massa	1981-04-25	Brazilian
David	Coulthard	1971-03-27	British
Jarno	Trulli	1974-07-13	Italian
Adrian	Sutil	1983-01-11	German
Mark	Webber	1976-08-27	Australian
Jenson	Button	1980-01-19	British
Anthony	Davidson	1979-04-18	British
Sebastian	Vettel	1987-07-03	German
Giancarlo	Fisichella	1973-01-14	Italian
Rubens	Barrichello	1972-05-23	Brazilian
Ralf	Schumacher	1975-06-30	German
Vitantonio	Liuzzi	1980-08-06	Italian
Alexander	Wurz	1974-02-15	Austrian
Scott	Speed	1983-01-24	American
Christijan	Albers	1979-04-16	Dutch
Markus	Winkelhock	1980-06-13	German
Sakon	Yamamoto	1982-07-09	Japanese
Michael	Schumacher	1969-01-03	German
Juan	Pablo Montoya	1975-09-20	Colombian
Christian	Klien	1983-02-07	Austrian
Tiago	Monteiro	1976-07-24	Portuguese
Yuji	Ide	1975-01-21	Japanese
Jacques	Villeneuve	1971-04-09	Canadian
Franck	Montagny	1978-01-05	French
Pedro	de la Rosa	1971-02-24	Spanish
Robert	Doornbos	1981-09-23	Dutch
Narain	Karthikeyan	1977-01-14	Indian
Patrick	Friesacher	1980-09-26	Austrian
Ricardo	Zonta	1976-03-23	Brazilian
Antônio	Pizzonia	1980-09-11	Brazilian
Cristiano	da Matta	1973-09-19	Brazilian
Olivier	Panis	1966-09-02	French
Giorgio	Pantano	1979-02-04	Italian
Gianmaria	Bruni	1981-05-30	Italian
Zsolt	Baumgartner	1981-01-01	Hungarian
Marc	Gené	1974-03-29	Spanish
Heinz-Harald	Frentzen	1967-05-18	German
