year	circuit	date
2009	Australian Grand Prix	2009-03-29
2009	Malaysian Grand Prix	2009-04-05
2009	Chinese Grand Prix	2009-04-19
2009	Bahrain Grand Prix	2009-04-26
2009	Spanish Grand Prix	2009-05-10
2009	Monaco Grand Prix	2009-05-24
2009	Turkish Grand Prix	2009-06-07
2009	British Grand Prix	2009-06-21
2009	German Grand Prix	2009-07-12
2009	Hungarian Grand Prix	2009-07-26
2009	European Grand Prix	2009-08-23
2009	Belgian Grand Prix	2009-08-30
2009	Italian Grand Prix	2009-09-13
2009	Singapore Grand Prix	2009-09-27
2009	Japanese Grand Prix	2009-10-04
2009	Brazilian Grand Prix	2009-10-18
2009	Abu Dhabi Grand Prix	2009-11-01
2008	Australian Grand Prix	2008-03-16
2008	Malaysian Grand Prix	2008-03-23
2008	Bahrain Grand Prix	2008-04-06
2008	Spanish Grand Prix	2008-04-27
2008	Turkish Grand Prix	2008-05-11
2008	Monaco Grand Prix	2008-05-25
2008	Canadian Grand Prix	2008-06-08
2008	French Grand Prix	2008-06-22
2008	British Grand Prix	2008-07-06
2008	German Grand Prix	2008-07-20
2008	Hungarian Grand Prix	2008-08-03
2008	European Grand Prix	2008-08-24
2008	Belgian Grand Prix	2008-09-07
2008	Italian Grand Prix	2008-09-14
2008	Singapore Grand Prix	2008-09-28
2008	Japanese Grand Prix	2008-10-12
2008	Chinese Grand Prix	2008-10-19
2008	Brazilian Grand Prix	2008-11-02
2007	Australian Grand Prix	2007-03-18
2007	Malaysian Grand Prix	2007-04-08
2007	Bahrain Grand Prix	2007-04-15
2007	Spanish Grand Prix	2007-05-13
2007	Monaco Grand Prix	2007-05-27
2007	Canadian Grand Prix	2007-06-10
2007	United States Grand Prix	2007-06-17
2007	French Grand Prix	2007-07-01
2007	British Grand Prix	2007-07-08
2007	European Grand Prix	2007-07-22
2007	Hungarian Grand Prix	2007-08-05
2007	Turkish Grand Prix	2007-08-26
2007	Italian Grand Prix	2007-09-09
2007	Belgian Grand Prix	2007-09-16
2007	Japanese Grand Prix	2007-09-30
2007	Chinese Grand Prix	2007-10-07
2007	Brazilian Grand Prix	2007-10-21
